lfo1_rate,filter_cutoff,lfo1_amount,osc2_wave,filter_resonance,file
8.18897637795,2.20472440945,6.61417322835,"Saw",1.10236220472,"s675.wav"
3.70078740157,5.74803149606,4.96062992126,"Sine",6.06299212598,"s676.wav"
8.50393700787,2.67716535433,9.76377952756,"Noise",6.45669291339,"s677.wav"
4.0157480315,6.14173228346,8.50393700787,"Noise",7.32283464567,"s678.wav"
6.69291338583,8.26771653543,7.55905511811,"Saw",2.75590551181,"s679.wav"
3.22834645669,3.30708661417,1.41732283465,"Saw",3.85826771654,"s680.wav"
8.97637795276,0.944881889764,6.85039370079,"Saw",4.33070866142,"s681.wav"
2.20472440945,4.25196850394,1.81102362205,"Pulse",1.41732283465,"s682.wav"
2.36220472441,3.70078740157,1.25984251969,"Sine",2.51968503937,"s683.wav"
8.8188976378,6.92913385827,6.85039370079,"Noise",7.40157480315,"s684.wav"
4.88188976378,3.93700787402,1.65354330709,"Saw",1.25984251969,"s685.wav"
4.64566929134,4.09448818898,8.74015748031,"Triangle",5.35433070866,"s686.wav"
7.55905511811,1.41732283465,9.6062992126,"Triangle",7.79527559055,"s687.wav"
5.51181102362,0.314960629921,8.66141732283,"Sine",5.90551181102,"s688.wav"
8.34645669291,0.393700787402,5.9842519685,"Pulse",4.56692913386,"s689.wav"
3.07086614173,9.84251968504,4.25196850394,"Pulse",2.04724409449,"s690.wav"
0.314960629921,1.10236220472,9.52755905512,"Noise",6.14173228346,"s691.wav"
8.58267716535,2.99212598425,9.76377952756,"Saw",4.64566929134,"s692.wav"
2.51968503937,4.4094488189,8.89763779528,"Pulse",5.9842519685,"s693.wav"
7.48031496063,0.157480314961,2.44094488189,"Pulse",9.92125984252,"s694.wav"
6.14173228346,3.38582677165,5.1968503937,"Noise",4.0157480315,"s695.wav"
3.85826771654,9.6062992126,0.629921259843,"Sine",0.866141732283,"s696.wav"
9.6062992126,7.16535433071,2.67716535433,"Triangle",0.393700787402,"s697.wav"
2.51968503937,8.03149606299,8.58267716535,"Saw",7.55905511811,"s698.wav"
2.28346456693,5.9842519685,7.32283464567,"Sine",9.05511811024,"s699.wav"
4.8031496063,3.62204724409,7.08661417323,"Pulse",1.1811023622,"s700.wav"
6.92913385827,4.8031496063,6.92913385827,"Triangle",7.87401574803,"s701.wav"
7.95275590551,1.81102362205,4.8031496063,"Sine",6.29921259843,"s702.wav"
2.51968503937,3.85826771654,6.14173228346,"Noise",6.69291338583,"s703.wav"
2.44094488189,0.551181102362,2.04724409449,"Saw",9.84251968504,"s704.wav"
0.314960629921,2.28346456693,1.10236220472,"Sine",2.51968503937,"s705.wav"
6.61417322835,3.30708661417,3.70078740157,"Pulse",5.03937007874,"s706.wav"
8.42519685039,1.1811023622,7.55905511811,"Saw",6.37795275591,"s707.wav"
0.236220472441,3.54330708661,5.66929133858,"Pulse",6.45669291339,"s708.wav"
4.8031496063,8.58267716535,3.07086614173,"Sine",1.73228346457,"s709.wav"
6.22047244094,1.33858267717,1.1811023622,"Noise",8.03149606299,"s710.wav"
9.68503937008,2.20472440945,7.55905511811,"Pulse",9.68503937008,"s711.wav"
0.393700787402,5.51181102362,5.90551181102,"Saw",1.73228346457,"s712.wav"
3.38582677165,4.09448818898,5.74803149606,"Pulse",9.44881889764,"s713.wav"
7.79527559055,5.5905511811,6.92913385827,"Pulse",2.75590551181,"s714.wav"
0.472440944882,1.57480314961,8.26771653543,"Triangle",1.1811023622,"s715.wav"
7.24409448819,6.37795275591,5.11811023622,"Triangle",5.82677165354,"s716.wav"
4.09448818898,7.79527559055,2.67716535433,"Saw",2.99212598425,"s717.wav"
5.9842519685,4.17322834646,3.46456692913,"Sine",1.41732283465,"s718.wav"
5.82677165354,8.26771653543,7.71653543307,"Pulse",3.85826771654,"s719.wav"
6.61417322835,2.67716535433,0.866141732283,"Saw",4.25196850394,"s720.wav"
10.0,8.11023622047,0.393700787402,"Triangle",7.55905511811,"s721.wav"
2.36220472441,2.99212598425,7.71653543307,"Triangle",5.90551181102,"s722.wav"
3.38582677165,7.63779527559,3.93700787402,"Saw",5.90551181102,"s723.wav"
7.00787401575,5.11811023622,0.393700787402,"Saw",0.0,"s724.wav"
1.88976377953,6.85039370079,0.551181102362,"Triangle",7.08661417323,"s725.wav"
7.87401574803,0.314960629921,8.26771653543,"Triangle",5.35433070866,"s726.wav"
2.20472440945,2.59842519685,1.57480314961,"Noise",9.68503937008,"s727.wav"
4.4094488189,1.81102362205,3.38582677165,"Sine",6.45669291339,"s728.wav"
8.8188976378,5.35433070866,3.07086614173,"Pulse",5.5905511811,"s729.wav"
4.33070866142,1.41732283465,6.85039370079,"Saw",8.74015748031,"s730.wav"
4.09448818898,2.99212598425,10.0,"Noise",1.88976377953,"s731.wav"
8.97637795276,4.0157480315,5.90551181102,"Noise",1.02362204724,"s732.wav"
8.58267716535,4.33070866142,0.708661417323,"Sine",3.22834645669,"s733.wav"
2.99212598425,3.30708661417,7.95275590551,"Noise",6.37795275591,"s734.wav"
4.96062992126,4.09448818898,5.35433070866,"Saw",3.62204724409,"s735.wav"
6.06299212598,4.09448818898,5.43307086614,"Sine",5.82677165354,"s736.wav"
6.61417322835,2.12598425197,3.77952755906,"Pulse",4.72440944882,"s737.wav"
6.45669291339,8.18897637795,7.55905511811,"Noise",9.6062992126,"s738.wav"
0.0,7.71653543307,7.48031496063,"Pulse",6.22047244094,"s739.wav"
9.2125984252,9.68503937008,2.83464566929,"Pulse",6.92913385827,"s740.wav"
0.0787401574803,2.36220472441,3.14960629921,"Saw",2.36220472441,"s741.wav"
0.393700787402,0.236220472441,4.72440944882,"Noise",4.56692913386,"s742.wav"
9.44881889764,1.81102362205,5.74803149606,"Sine",9.13385826772,"s743.wav"
9.29133858268,4.25196850394,2.12598425197,"Saw",10.0,"s744.wav"
6.53543307087,2.44094488189,1.88976377953,"Sine",1.88976377953,"s745.wav"
8.89763779528,8.74015748031,9.68503937008,"Sine",6.29921259843,"s746.wav"
4.48818897638,1.65354330709,6.06299212598,"Saw",1.41732283465,"s747.wav"
7.79527559055,1.1811023622,5.90551181102,"Triangle",6.61417322835,"s748.wav"
0.866141732283,8.89763779528,1.65354330709,"Triangle",1.81102362205,"s749.wav"
3.62204724409,0.787401574803,2.51968503937,"Noise",2.83464566929,"s750.wav"
3.14960629921,1.33858267717,2.91338582677,"Triangle",2.28346456693,"s751.wav"
7.32283464567,2.67716535433,8.58267716535,"Triangle",1.49606299213,"s752.wav"
8.11023622047,2.75590551181,0.787401574803,"Noise",1.96850393701,"s753.wav"
9.13385826772,4.0157480315,4.64566929134,"Noise",1.10236220472,"s754.wav"
1.88976377953,4.09448818898,1.02362204724,"Triangle",1.33858267717,"s755.wav"
1.10236220472,8.58267716535,4.64566929134,"Saw",8.58267716535,"s756.wav"
0.0,8.66141732283,6.06299212598,"Pulse",4.17322834646,"s757.wav"
9.52755905512,9.05511811024,8.74015748031,"Pulse",3.46456692913,"s758.wav"
3.22834645669,7.40157480315,6.29921259843,"Pulse",5.82677165354,"s759.wav"
4.25196850394,7.24409448819,1.81102362205,"Triangle",3.54330708661,"s760.wav"
2.44094488189,10.0,4.48818897638,"Noise",5.82677165354,"s761.wav"
4.33070866142,5.66929133858,4.8031496063,"Saw",8.42519685039,"s762.wav"
5.11811023622,8.11023622047,0.472440944882,"Sine",2.28346456693,"s763.wav"
3.30708661417,6.14173228346,7.71653543307,"Noise",1.96850393701,"s764.wav"
9.37007874016,3.93700787402,0.708661417323,"Sine",1.41732283465,"s765.wav"
1.49606299213,0.157480314961,1.81102362205,"Sine",9.68503937008,"s766.wav"
2.12598425197,6.69291338583,9.44881889764,"Saw",3.38582677165,"s767.wav"
5.5905511811,9.2125984252,5.35433070866,"Pulse",8.11023622047,"s768.wav"
4.48818897638,0.472440944882,2.75590551181,"Triangle",1.1811023622,"s769.wav"
0.0787401574803,5.35433070866,0.708661417323,"Noise",2.91338582677,"s770.wav"
5.03937007874,5.9842519685,9.84251968504,"Pulse",1.57480314961,"s771.wav"
1.81102362205,2.28346456693,4.09448818898,"Noise",4.25196850394,"s772.wav"
2.20472440945,4.64566929134,4.25196850394,"Noise",6.45669291339,"s773.wav"
0.314960629921,4.09448818898,2.28346456693,"Pulse",4.8031496063,"s774.wav"
6.45669291339,6.69291338583,3.85826771654,"Noise",1.25984251969,"s775.wav"
0.0787401574803,6.22047244094,7.32283464567,"Sine",0.314960629921,"s776.wav"
5.35433070866,4.17322834646,3.46456692913,"Noise",3.70078740157,"s777.wav"
5.9842519685,5.9842519685,9.76377952756,"Pulse",4.48818897638,"s778.wav"
4.17322834646,6.29921259843,3.38582677165,"Sine",2.67716535433,"s779.wav"
4.17322834646,1.10236220472,9.52755905512,"Pulse",1.81102362205,"s780.wav"
2.36220472441,1.57480314961,3.93700787402,"Sine",4.88188976378,"s781.wav"
0.314960629921,1.02362204724,6.77165354331,"Noise",8.26771653543,"s782.wav"
5.1968503937,1.10236220472,1.25984251969,"Noise",6.06299212598,"s783.wav"
9.92125984252,1.57480314961,1.25984251969,"Noise",6.69291338583,"s784.wav"
10.0,6.85039370079,8.74015748031,"Saw",8.89763779528,"s785.wav"
9.05511811024,3.62204724409,8.18897637795,"Pulse",3.62204724409,"s786.wav"
5.03937007874,2.59842519685,3.14960629921,"Saw",8.50393700787,"s787.wav"
5.35433070866,8.26771653543,9.05511811024,"Triangle",8.03149606299,"s788.wav"
3.93700787402,0.236220472441,6.69291338583,"Noise",7.63779527559,"s789.wav"
4.64566929134,2.91338582677,2.83464566929,"Pulse",0.393700787402,"s790.wav"
1.81102362205,7.87401574803,7.79527559055,"Noise",9.92125984252,"s791.wav"
7.40157480315,6.14173228346,3.38582677165,"Noise",5.66929133858,"s792.wav"
7.87401574803,4.88188976378,4.25196850394,"Noise",1.41732283465,"s793.wav"
8.42519685039,6.61417322835,8.50393700787,"Noise",9.68503937008,"s794.wav"
5.27559055118,4.8031496063,4.33070866142,"Saw",7.24409448819,"s795.wav"
3.85826771654,6.69291338583,1.96850393701,"Triangle",9.13385826772,"s796.wav"
3.07086614173,7.79527559055,8.66141732283,"Noise",5.5905511811,"s797.wav"
0.157480314961,9.37007874016,2.28346456693,"Pulse",3.77952755906,"s798.wav"
9.37007874016,2.51968503937,10.0,"Triangle",8.26771653543,"s799.wav"
4.4094488189,5.66929133858,4.8031496063,"Pulse",0.944881889764,"s800.wav"
3.70078740157,2.28346456693,9.44881889764,"Noise",8.42519685039,"s801.wav"
6.14173228346,3.77952755906,3.30708661417,"Noise",4.4094488189,"s802.wav"
0.393700787402,4.48818897638,6.22047244094,"Pulse",9.84251968504,"s803.wav"
6.06299212598,2.20472440945,9.29133858268,"Triangle",8.58267716535,"s804.wav"
7.24409448819,8.97637795276,1.02362204724,"Sine",3.62204724409,"s805.wav"
5.35433070866,4.72440944882,6.69291338583,"Pulse",0.314960629921,"s806.wav"
7.79527559055,6.77165354331,2.83464566929,"Triangle",10.0,"s807.wav"
2.83464566929,0.944881889764,4.25196850394,"Pulse",1.49606299213,"s808.wav"
7.71653543307,8.18897637795,1.65354330709,"Noise",8.03149606299,"s809.wav"
8.58267716535,9.92125984252,1.73228346457,"Noise",1.25984251969,"s810.wav"
9.2125984252,7.24409448819,3.54330708661,"Saw",0.0787401574803,"s811.wav"
2.51968503937,2.51968503937,9.2125984252,"Pulse",2.12598425197,"s812.wav"
2.44094488189,2.51968503937,1.1811023622,"Sine",3.22834645669,"s813.wav"
3.14960629921,7.00787401575,5.51181102362,"Triangle",2.51968503937,"s814.wav"
2.75590551181,7.55905511811,0.787401574803,"Sine",4.72440944882,"s815.wav"
2.99212598425,1.73228346457,3.62204724409,"Sine",7.71653543307,"s816.wav"
7.32283464567,3.30708661417,0.944881889764,"Saw",5.90551181102,"s817.wav"
6.29921259843,1.96850393701,8.11023622047,"Sine",1.57480314961,"s818.wav"
5.9842519685,8.11023622047,3.93700787402,"Saw",0.0787401574803,"s819.wav"
6.45669291339,0.708661417323,9.13385826772,"Sine",8.26771653543,"s820.wav"
3.93700787402,8.42519685039,2.91338582677,"Pulse",2.83464566929,"s821.wav"
2.75590551181,8.97637795276,3.14960629921,"Triangle",3.30708661417,"s822.wav"
1.02362204724,0.866141732283,9.84251968504,"Pulse",6.53543307087,"s823.wav"
2.75590551181,3.14960629921,2.20472440945,"Saw",6.85039370079,"s824.wav"
7.71653543307,0.708661417323,6.22047244094,"Sine",6.61417322835,"s825.wav"
1.49606299213,7.55905511811,2.44094488189,"Saw",7.71653543307,"s826.wav"
7.24409448819,5.74803149606,5.90551181102,"Saw",7.48031496063,"s827.wav"
7.40157480315,6.61417322835,9.76377952756,"Sine",9.29133858268,"s828.wav"
6.77165354331,8.18897637795,7.08661417323,"Sine",8.89763779528,"s829.wav"
2.67716535433,7.32283464567,6.22047244094,"Noise",5.9842519685,"s830.wav"
9.2125984252,2.04724409449,9.05511811024,"Noise",3.93700787402,"s831.wav"
2.51968503937,3.54330708661,0.0,"Triangle",1.96850393701,"s832.wav"
4.48818897638,7.40157480315,3.22834645669,"Pulse",5.1968503937,"s833.wav"
2.44094488189,1.49606299213,7.71653543307,"Saw",5.35433070866,"s834.wav"
8.42519685039,5.9842519685,2.44094488189,"Sine",7.16535433071,"s835.wav"
9.52755905512,7.32283464567,2.99212598425,"Noise",2.51968503937,"s836.wav"
2.83464566929,8.34645669291,8.34645669291,"Noise",1.65354330709,"s837.wav"
0.629921259843,0.0,4.56692913386,"Noise",2.91338582677,"s838.wav"
0.708661417323,8.50393700787,6.37795275591,"Noise",2.04724409449,"s839.wav"
9.92125984252,4.96062992126,4.25196850394,"Triangle",9.44881889764,"s840.wav"
5.9842519685,2.28346456693,6.61417322835,"Sine",0.866141732283,"s841.wav"
3.14960629921,3.70078740157,9.52755905512,"Noise",6.53543307087,"s842.wav"
9.76377952756,6.29921259843,2.99212598425,"Noise",1.49606299213,"s843.wav"
1.02362204724,8.26771653543,1.1811023622,"Triangle",5.51181102362,"s844.wav"
8.42519685039,1.1811023622,5.1968503937,"Pulse",5.9842519685,"s845.wav"
0.551181102362,4.48818897638,6.77165354331,"Noise",7.79527559055,"s846.wav"
6.45669291339,0.944881889764,6.85039370079,"Triangle",6.22047244094,"s847.wav"
3.14960629921,1.65354330709,7.08661417323,"Saw",1.57480314961,"s848.wav"
9.76377952756,5.35433070866,8.74015748031,"Triangle",2.91338582677,"s849.wav"
9.2125984252,5.11811023622,1.25984251969,"Triangle",0.787401574803,"s850.wav"
6.53543307087,9.29133858268,0.472440944882,"Pulse",9.76377952756,"s851.wav"
3.70078740157,8.18897637795,2.51968503937,"Noise",1.10236220472,"s852.wav"
7.95275590551,5.43307086614,5.5905511811,"Pulse",7.55905511811,"s853.wav"
5.03937007874,2.75590551181,9.76377952756,"Triangle",4.09448818898,"s854.wav"
2.28346456693,3.77952755906,4.64566929134,"Triangle",2.12598425197,"s855.wav"
6.77165354331,2.12598425197,0.866141732283,"Triangle",4.4094488189,"s856.wav"
6.61417322835,2.91338582677,4.96062992126,"Triangle",1.10236220472,"s857.wav"
9.29133858268,1.73228346457,6.69291338583,"Noise",8.03149606299,"s858.wav"
0.551181102362,5.9842519685,2.59842519685,"Triangle",2.12598425197,"s859.wav"
8.26771653543,8.18897637795,8.74015748031,"Noise",8.66141732283,"s860.wav"
8.58267716535,9.37007874016,0.629921259843,"Saw",5.9842519685,"s861.wav"
5.03937007874,3.14960629921,5.90551181102,"Noise",7.40157480315,"s862.wav"
7.55905511811,2.04724409449,2.12598425197,"Saw",2.99212598425,"s863.wav"
4.33070866142,0.944881889764,5.43307086614,"Triangle",9.13385826772,"s864.wav"
8.50393700787,6.77165354331,7.40157480315,"Saw",6.77165354331,"s865.wav"
2.91338582677,8.18897637795,8.74015748031,"Sine",0.551181102362,"s866.wav"
0.866141732283,4.72440944882,8.8188976378,"Sine",2.83464566929,"s867.wav"
2.91338582677,8.03149606299,10.0,"Saw",7.48031496063,"s868.wav"
2.04724409449,0.944881889764,7.55905511811,"Saw",6.06299212598,"s869.wav"
5.9842519685,4.88188976378,2.44094488189,"Noise",0.708661417323,"s870.wav"
9.37007874016,4.48818897638,5.90551181102,"Noise",3.46456692913,"s871.wav"
1.41732283465,5.27559055118,9.05511811024,"Sine",8.74015748031,"s872.wav"
5.11811023622,1.1811023622,7.48031496063,"Sine",6.37795275591,"s873.wav"
9.76377952756,2.12598425197,0.236220472441,"Pulse",8.74015748031,"s874.wav"
0.472440944882,2.59842519685,4.33070866142,"Sine",0.236220472441,"s875.wav"
9.68503937008,2.44094488189,2.04724409449,"Saw",1.73228346457,"s876.wav"
1.81102362205,5.9842519685,2.99212598425,"Saw",0.472440944882,"s877.wav"
9.13385826772,6.45669291339,8.42519685039,"Noise",3.22834645669,"s878.wav"
5.82677165354,2.28346456693,0.866141732283,"Noise",3.07086614173,"s879.wav"
7.24409448819,2.04724409449,0.0787401574803,"Pulse",6.29921259843,"s880.wav"
6.85039370079,9.13385826772,0.472440944882,"Saw",4.0157480315,"s881.wav"
7.79527559055,1.25984251969,3.54330708661,"Saw",2.51968503937,"s882.wav"
9.52755905512,5.35433070866,8.50393700787,"Noise",2.12598425197,"s883.wav"
10.0,4.48818897638,8.66141732283,"Sine",6.69291338583,"s884.wav"
0.393700787402,1.25984251969,2.83464566929,"Saw",9.76377952756,"s885.wav"
7.40157480315,5.82677165354,6.14173228346,"Saw",1.73228346457,"s886.wav"
0.314960629921,7.71653543307,3.30708661417,"Noise",8.66141732283,"s887.wav"
4.96062992126,5.66929133858,8.50393700787,"Pulse",2.20472440945,"s888.wav"
3.38582677165,9.37007874016,9.37007874016,"Triangle",7.32283464567,"s889.wav"
0.236220472441,2.83464566929,0.787401574803,"Noise",5.51181102362,"s890.wav"
0.944881889764,4.96062992126,5.9842519685,"Sine",3.93700787402,"s891.wav"
3.38582677165,2.91338582677,1.96850393701,"Sine",5.27559055118,"s892.wav"
2.20472440945,5.11811023622,1.88976377953,"Pulse",5.43307086614,"s893.wav"
7.79527559055,8.58267716535,2.44094488189,"Sine",0.629921259843,"s894.wav"
9.44881889764,2.28346456693,6.69291338583,"Sine",1.88976377953,"s895.wav"
0.0787401574803,4.56692913386,5.35433070866,"Saw",9.37007874016,"s896.wav"
3.85826771654,4.33070866142,5.82677165354,"Noise",2.12598425197,"s897.wav"
9.52755905512,1.33858267717,3.62204724409,"Sine",2.75590551181,"s898.wav"
8.66141732283,2.75590551181,0.866141732283,"Triangle",1.81102362205,"s899.wav"
8.03149606299,8.26771653543,2.59842519685,"Triangle",1.10236220472,"s900.wav"
9.52755905512,8.42519685039,6.45669291339,"Noise",1.1811023622,"s901.wav"
0.551181102362,7.24409448819,0.551181102362,"Saw",8.18897637795,"s902.wav"
3.62204724409,9.6062992126,1.1811023622,"Sine",5.9842519685,"s903.wav"
1.49606299213,0.787401574803,3.54330708661,"Saw",8.58267716535,"s904.wav"
5.27559055118,9.76377952756,9.68503937008,"Saw",3.85826771654,"s905.wav"
4.48818897638,0.236220472441,4.72440944882,"Saw",8.89763779528,"s906.wav"
3.54330708661,9.68503937008,4.72440944882,"Pulse",5.5905511811,"s907.wav"
9.6062992126,2.20472440945,4.25196850394,"Sine",2.44094488189,"s908.wav"
3.54330708661,2.20472440945,3.22834645669,"Pulse",0.157480314961,"s909.wav"
8.26771653543,7.08661417323,0.236220472441,"Noise",8.8188976378,"s910.wav"
2.28346456693,3.85826771654,7.16535433071,"Noise",1.65354330709,"s911.wav"
2.12598425197,8.89763779528,5.66929133858,"Triangle",5.11811023622,"s912.wav"
3.62204724409,6.22047244094,1.96850393701,"Sine",9.29133858268,"s913.wav"
2.12598425197,6.45669291339,10.0,"Sine",8.26771653543,"s914.wav"
9.76377952756,7.79527559055,7.79527559055,"Noise",7.40157480315,"s915.wav"
3.38582677165,0.708661417323,9.37007874016,"Triangle",7.16535433071,"s916.wav"
2.59842519685,5.35433070866,9.2125984252,"Noise",2.91338582677,"s917.wav"
8.89763779528,1.73228346457,6.77165354331,"Triangle",0.787401574803,"s918.wav"
8.18897637795,2.04724409449,2.67716535433,"Triangle",8.26771653543,"s919.wav"
0.236220472441,7.95275590551,2.91338582677,"Pulse",9.2125984252,"s920.wav"
0.0787401574803,8.97637795276,8.42519685039,"Pulse",0.472440944882,"s921.wav"
8.8188976378,8.58267716535,9.2125984252,"Saw",2.91338582677,"s922.wav"
6.69291338583,1.33858267717,6.45669291339,"Triangle",8.03149606299,"s923.wav"
9.29133858268,4.72440944882,0.0787401574803,"Sine",5.51181102362,"s924.wav"
4.56692913386,7.40157480315,3.07086614173,"Pulse",1.49606299213,"s925.wav"
2.75590551181,4.17322834646,3.93700787402,"Saw",8.18897637795,"s926.wav"
3.70078740157,4.88188976378,1.81102362205,"Sine",1.10236220472,"s927.wav"
4.17322834646,9.84251968504,6.14173228346,"Triangle",0.866141732283,"s928.wav"
4.09448818898,8.8188976378,0.0,"Pulse",8.89763779528,"s929.wav"
8.34645669291,2.20472440945,7.55905511811,"Pulse",8.89763779528,"s930.wav"
6.53543307087,6.61417322835,8.66141732283,"Noise",4.0157480315,"s931.wav"
3.30708661417,9.37007874016,5.35433070866,"Noise",0.472440944882,"s932.wav"
4.72440944882,3.22834645669,9.84251968504,"Pulse",7.08661417323,"s933.wav"
8.97637795276,3.07086614173,5.66929133858,"Triangle",4.17322834646,"s934.wav"
4.88188976378,7.71653543307,2.59842519685,"Sine",8.8188976378,"s935.wav"
5.5905511811,7.79527559055,6.06299212598,"Saw",9.52755905512,"s936.wav"
4.56692913386,2.44094488189,5.27559055118,"Triangle",9.76377952756,"s937.wav"
3.38582677165,9.29133858268,2.67716535433,"Saw",4.96062992126,"s938.wav"
3.46456692913,8.42519685039,2.59842519685,"Noise",6.85039370079,"s939.wav"
6.45669291339,5.35433070866,5.74803149606,"Sine",1.96850393701,"s940.wav"
9.92125984252,8.97637795276,8.74015748031,"Sine",4.72440944882,"s941.wav"
5.90551181102,2.99212598425,7.48031496063,"Saw",7.00787401575,"s942.wav"
9.92125984252,0.236220472441,5.5905511811,"Saw",8.8188976378,"s943.wav"
7.71653543307,3.62204724409,8.18897637795,"Triangle",0.393700787402,"s944.wav"
7.00787401575,6.06299212598,4.56692913386,"Pulse",9.84251968504,"s945.wav"
3.07086614173,7.55905511811,0.629921259843,"Saw",2.12598425197,"s946.wav"
8.26771653543,9.52755905512,3.77952755906,"Sine",6.29921259843,"s947.wav"
8.18897637795,1.02362204724,7.24409448819,"Saw",3.93700787402,"s948.wav"
0.472440944882,0.708661417323,4.0157480315,"Triangle",7.24409448819,"s949.wav"
7.16535433071,8.74015748031,2.67716535433,"Noise",5.66929133858,"s950.wav"
5.82677165354,3.30708661417,6.37795275591,"Triangle",7.00787401575,"s951.wav"
0.472440944882,0.0787401574803,2.59842519685,"Noise",5.43307086614,"s952.wav"
0.866141732283,8.50393700787,9.44881889764,"Noise",4.56692913386,"s953.wav"
2.59842519685,2.67716535433,3.85826771654,"Triangle",7.40157480315,"s954.wav"
8.03149606299,6.22047244094,2.91338582677,"Pulse",4.64566929134,"s955.wav"
9.37007874016,7.95275590551,9.6062992126,"Sine",7.00787401575,"s956.wav"
6.14173228346,1.73228346457,4.48818897638,"Sine",7.16535433071,"s957.wav"
9.76377952756,2.91338582677,8.66141732283,"Triangle",1.96850393701,"s958.wav"
1.65354330709,10.0,9.05511811024,"Sine",1.10236220472,"s959.wav"
7.24409448819,10.0,8.11023622047,"Noise",5.5905511811,"s960.wav"
2.28346456693,0.0787401574803,4.0157480315,"Pulse",6.53543307087,"s961.wav"
0.629921259843,7.40157480315,0.472440944882,"Noise",8.11023622047,"s962.wav"
0.472440944882,3.22834645669,0.157480314961,"Pulse",9.29133858268,"s963.wav"
0.551181102362,5.9842519685,6.14173228346,"Saw",6.45669291339,"s964.wav"
3.38582677165,6.77165354331,2.91338582677,"Pulse",2.12598425197,"s965.wav"
5.03937007874,9.52755905512,2.44094488189,"Triangle",6.69291338583,"s966.wav"
1.1811023622,5.11811023622,5.27559055118,"Pulse",0.393700787402,"s967.wav"
4.56692913386,2.04724409449,7.87401574803,"Noise",0.708661417323,"s968.wav"
3.14960629921,0.472440944882,0.629921259843,"Triangle",1.02362204724,"s969.wav"
6.77165354331,3.14960629921,9.52755905512,"Sine",2.12598425197,"s970.wav"
3.70078740157,9.29133858268,3.46456692913,"Noise",8.74015748031,"s971.wav"
9.29133858268,8.03149606299,5.51181102362,"Sine",3.22834645669,"s972.wav"
0.866141732283,3.14960629921,10.0,"Noise",8.18897637795,"s973.wav"
4.33070866142,8.34645669291,6.53543307087,"Sine",4.96062992126,"s974.wav"
4.33070866142,8.11023622047,6.69291338583,"Saw",3.14960629921,"s975.wav"
3.22834645669,1.81102362205,0.551181102362,"Saw",2.91338582677,"s976.wav"
3.30708661417,3.54330708661,4.4094488189,"Noise",1.81102362205,"s977.wav"
9.84251968504,4.4094488189,3.93700787402,"Sine",1.81102362205,"s978.wav"
3.22834645669,9.76377952756,6.61417322835,"Saw",5.74803149606,"s979.wav"
5.1968503937,9.13385826772,2.99212598425,"Saw",7.08661417323,"s980.wav"
0.629921259843,0.944881889764,2.99212598425,"Sine",6.53543307087,"s981.wav"
0.866141732283,4.88188976378,6.45669291339,"Saw",3.07086614173,"s982.wav"
5.90551181102,0.314960629921,5.1968503937,"Saw",1.96850393701,"s983.wav"
1.33858267717,9.6062992126,0.0,"Pulse",5.11811023622,"s984.wav"
0.944881889764,8.18897637795,6.92913385827,"Saw",9.84251968504,"s985.wav"
1.57480314961,0.708661417323,1.88976377953,"Triangle",3.93700787402,"s986.wav"
7.24409448819,9.92125984252,0.708661417323,"Saw",5.90551181102,"s987.wav"
1.81102362205,5.66929133858,5.9842519685,"Pulse",4.4094488189,"s988.wav"
7.40157480315,2.51968503937,0.236220472441,"Noise",8.66141732283,"s989.wav"
7.95275590551,2.04724409449,7.24409448819,"Sine",4.17322834646,"s990.wav"
7.87401574803,7.24409448819,8.18897637795,"Pulse",9.68503937008,"s991.wav"
6.53543307087,0.0787401574803,3.93700787402,"Noise",5.51181102362,"s992.wav"
2.12598425197,2.04724409449,5.74803149606,"Noise",7.48031496063,"s993.wav"
8.8188976378,7.40157480315,6.06299212598,"Sine",1.33858267717,"s994.wav"
5.9842519685,6.29921259843,6.45669291339,"Noise",6.53543307087,"s995.wav"
3.22834645669,5.90551181102,1.96850393701,"Sine",4.8031496063,"s996.wav"
9.6062992126,9.92125984252,7.71653543307,"Pulse",5.90551181102,"s997.wav"
2.04724409449,7.71653543307,9.37007874016,"Pulse",8.42519685039,"s998.wav"
8.34645669291,2.44094488189,8.66141732283,"Pulse",10.0,"s999.wav"
